,id,full_name,reported_state,transactor_type,party,phone_number
22507,a9227a6c-c640-4eb9-bcf0-83cf53fe26b7,"KEEGAN, MARIAN FRIENDS OF",PA,Committee,Democratic Party,
22508,0b577d93-ce28-4d91-a7d0-d6579f461b06,"PASHINSKI, EDDIE DAY COM TO ELECT                           ",PA,Committee,Democratic Party,
22509,8575226d-0e1f-46fd-a67b-c209fef5bc48,CARBON CO REP COM                                           ,PA,Committee,Republican Party,
22510,0dfb93ac-d74b-4a6a-a49f-00b8078955c6,SCHOOL POLICE ASSN OF PHILA COM FOR SAFE SCHOOLS            ,PA,Committee,,
22511,2430b0b5-89a0-486d-b2d8-b47cc1cdb127,MID COUNTY DEMOCRATIC COMMITTEE,PA,Committee,Democratic Party,
22512,5358c222-14a4-4e49-aeab-1c2f171d0888,Citizens for Jordan Harris,PA,Committee,Democratic Party,2674434136
22513,604705fe-da60-4fad-a981-ea8411c874cd,"MAGELLAN HEALTH, INC EMPLOYEE COMMITTEE FOR GOOD GOVERNMENT",PA,Committee,,
22514,84010d9f-e6fc-41a4-8a8b-1653f33ef0f6,DISANTO FOR SENATE,PA,Committee,Republican Party,
22515,578c8107-ab8e-4b48-b8a2-712cccba05cb,FRIENDS OF PETER BUCK,PA,Committee,Democratic Party,
22516,ecc6653d-c3fa-44b6-a511-6a7b811ee58b,"HENSEL, DALE L. ",PA,Candidate,Republican Party,
22517,92a71ec8-efc8-4b2f-aa41-dcaec56ae9a3,AREA 15 REPUBLICAN COMMITTEE OF CHESTER COUNTY,PA,Committee,Republican Party,
22518,ec096eee-8b81-479c-937d-6c809baf1f74,CDM SMITH PENNSYLVANIA PAC                                                  ,PA,Committee,,
22519,5358c222-14a4-4e49-aeab-1c2f171d0888,Citizens for Jordan Harris,PA,Committee,Democratic Party,2674434136
22520,d6586a10-0768-47a5-b116-a69a929e6001,"OPEIU, JB MOSS VOICE OF THE ELECTORATE (VOTE)",PA,Committee,,2123670902
22521,249a420e-dada-49e4-9d2f-c222b1c7c1d6,"BOBACK, KAREN FRIENDS OF                                    ",PA,Committee,Republican Party,
22522,ee94c1ee-0aca-4b99-b447-160696145351,FRIENDS WITH DIANA,PA,Committee,Republican Party,4124400142
22523,95ef2b32-bbdd-4f5b-8ab8-c1eaba045a64,"RICKY'S PRIDE PAC JOHN D. LYON, TREAS",PA,Committee,,2153680204
22524,0045c02a-57ae-43ea-84ca-4de5101d605a,LANCASTER COUNTY ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE,PA,Committee,,7175694665
22525,1186c23d-d18d-4fcb-a9e6-1aa921fe71fd,FAYETTE COUNTY REPUBLICAN COMMITTEE,PA,Committee,,7243290203
22526,34856a96-449d-47df-ab22-501537b5c102,LOCAL 0250 TEAMSTERS POLITICAL ACTION COMMITTEE,PA,Committee,,4124815233
22527,aeadad3d-afde-4d07-adbb-1b08a54e015d,COMMONWEALTH LEADERS FUND,PA,Committee,,7177430510
22528,d4aa03a7-37f9-407e-b1d9-3ec479d6700d,TIOGA COUNTY REPUBLICAN COMMITTEE,PA,Committee,Republican Party,5707238282
22529,fef41338-00ef-4720-8cb4-efa70abb9d65,TIOGA COUNTY DEMOCRATIC PARTY C/O TREASURER ROBERT H. WOOLEY,PA,Committee,,5706622525
22530,455ec1d8-4dfa-48c6-950f-3b9deb5495b8,POTTSVILLE CITY DEMOCRATIC COMMITTEE,PA,Committee,Democratic Party,5706405304
22531,a6b845c0-ffc2-4c4d-9719-8e20235784b4,FRIENDS OF RUTH SCHEMM,PA,Committee,,2157046295
22532,a36cb75b-f038-427d-9ab1-9dededd6bc96,RURAL CUACUS PA DEMS,PA,Committee,,7242560800
22533,21d12c84-3a78-40a1-a1f2-fd386747f5e4,RE-ELECT ANGEL CRUZ,PA,Committee,Democratic Party,2153601524
22534,1a1ee51e-a5c4-4980-9379-54486c2bdd64,FRIENDS OF SCOTT MARTIN,PA,Committee,Republican Party,7173418093
22535,7197dd65-f4d2-419b-bc06-c70ac05325d1,PA INTERESTED CITIZENS PAC,PA,Committee,,4126788646
22536,a50e0f49-1db6-4861-89c2-6c0b755bd301,ACADIA HEALTHCARE COMPANY INC.,PA,Committee,Party Described as Other by State,6158616000
22537,8533f701-3250-4c31-bb36-ebb48ebc869b,YORK COUNTY YOUNG REPUBLICANS,PA,Committee,Republican Party,7178736217
22538,1e076e37-d528-4611-8b92-a7d33448810c,FULTON COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,7174853180
22539,97eb49af-bde4-45c0-9837-26e1a0de44c5,HUNTINGDON COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,6096051186
22540,bede21f6-6fbb-4c04-b39e-07a7875865c4,PITTSBURGH FIRE FIGHTERS LOCAL #1 PAC FUND,PA,Committee,,4122242109
22541,9135cb4e-f45b-451c-93a4-98cd5490fb19,UTILITY WORKERS UNION OF AMERICA COPE,PA,Committee,,2028992851
22542,8e63f0d2-4bc0-4569-8e6b-3dd44ff21f6c,WHITE ROSE PAC,PA,Committee,,7179689778
22543,162b3591-b284-49d2-b66b-1710669f51bc,JUNIATA COUNTY REPUBLICAN COMM,PA,Committee,,7173484543
22544,7992ae3e-fcd1-492d-bedd-8088c6f3ec30,DELAWARE COUNTY REPUBLICAN WOMEN'S COMMITTEE,PA,Committee,Republican Party,6105669375
22545,80d099bf-c736-4c82-8c12-09b67b930e9e,PA AG REPUBLICANS,PA,Committee,,7174371327
22546,736f626e-eb2c-465b-92db-bb3b9102ee7b,TEAMSTERS JOINT COUNCIL 40 PAC,PA,Committee,,7247765144
22547,c415bc13-ec76-4b02-9fa9-53ced9e09640,MONROE COUNTY DEMOCRATIC HONORARY SOCIETY,PA,Committee,Democratic Party,5706883435
22548,8611502d-efdf-42b4-ac59-e6eaddef1f67,SULLIVAN COUNTY REPUBLICAN COMMITTEE,PA,Committee,,5709464313
22549,b8a63f24-3662-454f-90a3-fdaee3c7ef52,DELAWARE CO. REP. FIN. COM. 7900243,PA,Committee,Republican Party,6105669375
22550,d0ecca9d-0e88-4dea-8aca-586c5df1ded9,MIFFLIN COUNTY DEMOCRATIC COMMITTEE,PA,Committee,Democratic Party,7173481864
22551,dd0aeb1b-3b31-44e5-866f-e4a1afbe197b,LOCAL 0433 UWUA C/O BRIAN DIXON,PA,Committee,,4124434228
22552,6de0ac03-8582-436c-b2c3-2ed934ccb1db,CITIZENS FOR A BETTER WARMINSTER,PA,Committee,,2153004454
22553,c2fc5b81-8acd-455c-9399-72dd15fb82a6,"FEIDSTEIN GRINBERG LANG &amp; MCKEE, P.C. (FORMERLY FGSM, P.C.) C/O TREASURER, FRANCIS C. RAPP, JR., ESQUIRE",PA,Committee,,4122636099
22554,6712264c-e5a6-406e-a93c-b7f22691e8a4,YORK CO FED OF DEM WOMEN,PA,Committee,,7178189160
22555,030d800b-1aab-4024-ae10-477d5d8182cd,"DICKIE, MCCAMEY &amp; CHILCOTE POLITICAL ACTION COMMITTEE",PA,Committee,,4123925415
22556,5dcf1b31-1600-46e0-aefe-7f108d344e1f,"TIMONEY KNOX, LLP PAC",PA,Committee,,2155402656
22557,e2ae0530-0bd4-463f-990c-d1b9596902fb,TEAMSTERS LOCAL #30 POLITICAL ACTION COMMITTEE,PA,Committee,,7248753060
22558,4c2f049a-0809-4e0c-b1c5-06ea829eea85,MONTOUR COUNTY REPUBLICAN COMMITTEE,PA,Committee,,5702746856
22559,a49424e3-89c5-4da2-9451-12ee087a516c,LABORERS LOCAL 1174 POL ACTIO,PA,Committee,,6104334706
22560,19fb602d-3c73-423e-b146-99ee0e583165,PA. HORSE BREEDERS ASSOCIATION,PA,Committee,,6104441050
22561,c3a0405f-a9db-42b6-9eec-898aaadd7a55,TEAMSTERS LOCAL 384 PAC,PA,Committee,,6102798837
22562,3f9ae600-15e2-4a98-8bd9-9636fb5d46fc,PFT 400,PA,Committee,,4125198910
22563,1202f507-8b8e-417a-95db-9e21ad02c9e2,QPAC C/O TREASURER: ARTHUR D MARTINUCCI,PA,Committee,,
22564,05bdeb15-1c0d-44b9-826b-9a23be5d7a78,LABORERS' LOCAL UNION NO. 130,PA,Committee,,5703432022
22565,0936c67f-23fd-4ad7-887d-7a229d8859d5,REMINGTON & VERNICK PAC,PA,Committee,,
22566,0936c67f-23fd-4ad7-887d-7a229d8859d5,REMINGTON & VERNICK PAC,PA,Committee,,
22567,0936c67f-23fd-4ad7-887d-7a229d8859d5,REMINGTON & VERNICK PAC,PA,Committee,,
22568,0936c67f-23fd-4ad7-887d-7a229d8859d5,REMINGTON & VERNICK PAC,PA,Committee,,
22569,53ea040a-584e-49ab-bcc6-dc2a96a9433a,"O&#39;FLYNN, RICH FRIENDS OF",PA,Committee,,
22570,00cfbfd6-0e2f-4019-a42e-176ea357371f,UTILITY WORKERS UNION OF AMERICA COPE,PA,Committee,,2028992851
22571,65e26051-388b-4bd8-a405-4ccd816c7e5f,PSPA-POLITICAL SUPPORT FOR POLITICAL ACTION                 ,PA,Committee,,
22572,17c184b6-532c-4e6a-833f-b6523ad80d75,PLAN WPA,PA,Committee,,2155196642
22573,0dd4a30b-b088-4fa0-b2d0-9f0475a13dc7,REPUBLICAN STATE COMMITTEE OF PENNSYLVANIA,PA,Committee,,7175148632
22574,8a62a2ce-0411-458d-8acb-ec0588450ba2,MIFFLIN COUNTY REPUBLICAN COMMITTEE,PA,Committee,,7172484560
22575,6d77c3fa-ba89-4391-919f-54a4e83c1b9a,FARMERS ALLIED FOR RESPONSIVE MORE EFFECT REPRESENTATION    ,PA,Committee,,
22576,11649e69-ec2b-478c-a941-0d70ce79aa20,AREA 5 REPUBLICAN COMMITTEE,PA,Committee,Republican Party,6104964301
22577,aebefd22-f3cf-47fb-92de-7bd815301ccb,"MONROE COUNTY DEMOCRATIC WOMEN, ANNE FETHERMAN, TREASURER",PA,Committee,Democratic Party,5704602839
22578,0554dc98-dde7-4c38-ab33-bcc10446862e,MARC BOZZACCO,PA,Candidate,Libertarian Party,2158053274
22579,7f1fea39-5816-485e-87b8-25c9cc1d6bec,GT COMMONWEALTH PAC,PA,Committee,,8146649505
22580,760de755-8f0c-44ec-84a0-832e4ef7314b,CRAWFORD COUNTY REPUBLICAN COMMITTEE,PA,Committee,,8747204804
22581,b7ef1fe4-25cd-4b2c-abba-f783a37ee957,CLARION COUNTY REPUBLICAN COMMITTEE,PA,Committee,,8142754466
22582,6f00ea9c-e6b2-4476-b730-e87e4e38344e,PENNSYLVANIA PRO-LIFE FEDERATION STATE PAC,PA,Committee,,7173500367
22583,0be5dc3d-f122-4187-869f-be8c9c4ebecd,PA OIL MARKETERS PAC (POMPAC),PA,Committee,,7179391781
22584,a00cdd75-79f6-431a-985a-53b69bb5d108,FINANCIAL BUSINESSPERSONS ASSOCIATION,PA,Committee,,2159182277
22585,1309a17a-26f7-4b07-ab17-25e4ce862f0e,MONTGOMERY CO DEM WOMENS LEAD INIT,PA,Committee,,2676887846
22586,a0740270-8045-40dd-ab26-58ec6b39b184,FUTURE LEADERS FUND,PA,Committee,,
22587,d512b292-4b6f-4640-b589-ea119b116515,SPRINGFIELD DEMOCRATIC COMMITTEE,PA,Committee,Democratic Party,
22588,b8819c52-0588-4abc-8b21-372557301574,SNYDER CO DEM,PA,Committee,,5704905606
22589,9d334ea0-b7ce-4f3e-a27e-e9f1d0cb2b14,PERRY COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,7178343087
22590,d72e4c70-b3a1-424c-902d-182830bf586e,MONTGOMERY COUNTY REPUBLICAN WOMEN'S LEADERSHIP,PA,Committee,,6102029676
22591,b5ff80d7-3cc9-4585-b458-a928e00ef213,LAWRENCE COUNTY REPUBLICAN COMMITTEE,PA,Committee,,7246521372
22592,384c4b13-4442-407a-9684-c8c0e97e42c3,"LOCAL 542, PITTSBURGH SPRINKLER FITTERS",PA,Committee,,4128228040
22593,f90be449-3986-46d0-896a-ddc3c42982f2,WESTERN CUMBERLAND COUNTY REPUBLICAN CLUB,PA,Committee,,7177291315
22594,3f2e3a1c-cfac-406d-a68e-85a4f67225c7,BERKS COUNTY REPUBLICAN COMMITTEE,PA,Committee,,5704394092
22595,467897f3-1e0b-42ce-8503-dbf8423992ff,SUSQUEHANNA COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,5702780263
22596,3cd04709-6f0e-48b6-8896-76daac5b3e1a,PIKE COUNTY DEMORATIC COMMITTEE,PA,Committee,,5708288385
22597,1f09940b-5aa1-455e-a8c4-cc8bb4c472eb,BRICKLAYERS &amp; ALLIED CRAFTWORKERS LOCAL 1 PAC,PA,Committee,Party Described as Other by State,2158569505
22598,2f49ce13-7036-493f-aa63-d4bdf5d9535b,DENTONS COHEN AND GRIGSBY PAC                                       ,PA,Committee,,
22599,be5c1981-a328-4865-afab-0f9d64159356,COMMITTEE TO ELECT JOHN WEINRICH,PA,Candidate,,2155180260
22600,961ae7cd-b8d2-48ef-b1b4-dff510574531,LOCAL 0405 IRON WORKERS PAC,PA,Committee,,2154627300
22601,ecefc4bc-5561-48d5-9ba2-28758832c555,"SCHLOSSBERG, MIKE FRIENDS OF",PA,Committee,Democratic Party,
22602,e7975671-150f-4d1e-af4c-552253fb274f,K.C. TOMLINSON FOR STATE REPRESENTATIVE,PA,Committee,Republican Party,
22603,43bcc012-6622-40c8-a198-530237e489cf,GENE YAW FOR SENATE,PA,Committee,Republican Party,5702209432
22605,1d13ac45-a864-467a-8d9a-8f3b177e98e4,"DIAZ, JANET FAMILY AND FRIENDS OF",PA,Committee,Democratic Party,7173837166
22606,a832f2e7-6e23-474a-a235-9252cb0b5d82,PA AFL CIO COPE                                             ,PA,Committee,,
22607,b12070e8-480f-436f-80f8-eac885722dcb,"GRELL, GLEN FOR HOUSE COM                                   ",PA,Committee,,
22608,b64a2faf-4ab2-44f4-82cb-d388a0692d30,FULTON FINANCIAL CORP PAC                                   ,PA,Committee,,
22609,222b899c-caea-4b4d-9f42-471ee4f7d725,Bucks County Republican Committee,PA,Committee,Party Described as Other by State,
22610,d22a5565-5573-42a7-88e6-39aaf68cf583,MT LEBANON DEM COM                                          ,PA,Committee,Democratic Party,
22611,b96c2724-8097-4adc-aa6b-3d11c3fff02c,NORTHAMPTON CO REP COM                                      ,PA,Committee,Republican Party,
22612,7c8b9d19-2530-4ffd-8624-3b17a75dfa37,"AVOLIO LAW GROUP, LLC (PAC)",PA,Committee,,7248341002
22613,1fbbb396-aa28-46d8-800e-21d65e0dde8e,HAMPDEN TOWNSHIP DEMOCRATIC CLUB,PA,Committee,Democratic Party,7177564376
22614,01637bb5-e74d-49ce-a363-41b0c4a59b38,LYCOMING COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,5109161487
22615,fba3087c-b362-4747-902b-0e19f9eb12ce,CLINTON CO DEM COM                                          ,PA,Committee,Democratic Party,
22616,8a56f545-b280-4fba-9fee-922e0e3b054a,CHAMBER PAC              ,PA,Committee,,
22617,b4b7ece3-0c42-4b3f-91c8-1556828d773f,"WILLIAMS, CLAUDETTE FRIENDS OF ",PA,Committee,Democratic Party,
22618,1f7a1979-80a3-499b-8c2a-f03b52a23f29,FRIENDS OF MIKE DRISCOLL,PA,Committee,Democratic Party,2157400568
22619,df00ddba-5a2b-41cf-b6c9-ccae71ef973c,EMILY'S LIST,PA,Committee,,2023261400
22620,504e3e00-2387-410b-9d37-7576cef43446,DISPAC (DISTRIBUTORS PAC),PA,Committee,,2157326258
22621,5b9e192b-380b-4f6a-a96f-6eb784c7c536,PENNRIDGE DEMOCRATS 20140248,PA,Committee,,2152577389
22622,3afae7c5-2879-46f2-97b7-7403bae8c1e6,LOWER MERION-NARBERTH AREA13 DEM COM                        ,PA,Committee,Democratic Party,
22623,2748e7db-5410-449e-9a75-198868d4478c,"WILLIAMS, DAN CITIZENS FOR",PA,Committee,Democratic Party,
22624,73b9ec0f-c9b3-4f3b-b2a4-26d6363e3bcf,LUZERNE CO DEM COM                                          ,PA,Committee,,
22625,4c4f1452-8b7e-4e42-95a0-aafc11328abb,SUSQUEHANNA COUNTY REPUBLICAN COMMITTEE,PA,Committee,,
22626,00469057-a1e3-4ed3-99a2-446488016c0b,LEBANON CO REP COM                                          ,PA,Committee,Republican Party,
22627,ae99ff82-40d3-4afc-ae11-d402c9fe4218,GEICO NEW YORK PAC                                          ,PA,Committee,,
22628,8c2b7b43-4b01-41b0-98e6-1f7275cc94c0,BUCKS COUNTY DEM WOMEN&#39;S LEADERSHIP INITIATIVE,PA,Committee,Democratic Party,
22629,9a2371bc-f676-46b8-81c6-d7f8c19a240a,Communication Workers of America Local 13000,PA,Committee,Party Described as Other by State,2155646169
22630,dccecaab-1667-4d44-9656-5317a73a6736,WESTERN PENNSYLVANIA BUILDING TRADES PAC,PA,Committee,,
22631,49181c2e-2b06-4525-9e46-9e042f09796c,"MADDEN, MAUREEN FRIENDS OF FOR STATE REPRESENTATIVE",PA,Committee,Democratic Party,
22632,0cf8d771-3983-435c-bdab-687f2f0b7a50,THE RAUCOUS RESISTANCE,PA,Committee,,
22633,57f5246d-18a5-42c8-92fb-b9044c63916f,MIKE KELLY FOR CONGRESS,PA,Committee,,7242832200
22634,38b94392-c300-4922-9d71-3dda272ffe97,UPPER PERK DEMOCRATS - AREA 2,PA,Committee,,6103903731
22635,db125ebc-aaea-4ff0-b7b8-0068610f69d4,PSYCHIATRIC PHYSICIANS OF PA P,PA,Committee,,8004222900
22636,88af1c67-a118-49a5-975c-b628387fc5d5,ALLEGHENY CO REP COM                                        ,PA,Committee,,
22637,94d5475e-8252-4705-8163-90a6b3282133,"GUIDI, SHARON THE COMMITTEE TO ELECT PA HOUSE 40",PA,Committee,Democratic Party,
22638,0149b62d-d89e-4fbe-827a-f90046b163fd,PAWC-PAC (PA AMERICAN WATER CO)                             ,PA,Committee,,
22639,558b39b1-e00b-4b4a-bef0-c5f0dd66e2ab,FRIENDS OF BRIAN HURTER,PA,Committee,Republican Party,
22640,28b08709-d2bc-4233-a782-65bb39ccba30,CUMBERLAND CO DEM COM                                       ,PA,Committee,Democratic Party,
22641,55a251b4-a06b-48d2-b7c0-85693e81e412,FRIENDS OF KELLY MCDONOUGH,PA,Committee,Democratic Party,
22642,ac25a9f8-cc4e-4504-b627-f23ff570721a,LEBANON CO DEM COM                                          ,PA,Committee,Democratic Party,
22643,f54a26e9-e2cb-4241-a56b-334fe2059047,CHELTENHAM TWP REP ORG                                      ,PA,Committee,Republican Party,
22644,25d61c55-8292-4197-97c2-87672dc7f146,"BOWERS, KATHY FOR PA",PA,Committee,Republican Party,
22645,7cb0541f-00bf-40e9-99f4-7d575ad82bfd,BUTLER CO REP COM                                           ,PA,Committee,Republican Party,
22646,4a8de885-db46-4c43-9335-58968b9d0159,"TAI, HELEN COMMITTEE TO ELECT",PA,Committee,,
22647,f6826519-8522-4fbc-886c-9a2281c56757,"KINKEAD, EMILY PEOPLE FOR",PA,Committee,Democratic Party,
22648,4fe6f2c2-6e56-41f8-9e1d-f271e0fe68fd,MSOA PAC,PA,Committee,,
22649,23b70767-e92a-4fc7-98a1-357483a575b0,"MOTON, RUTH  ",PA,Candidate,Republican Party,
22650,48b0bcfa-5d8a-4699-bffd-f146571e7634,"POLINCHOCK, TODD FRIENDS OF",PA,Committee,Republican Party,
22651,2d7003fa-7fe5-4a72-b00c-c71a2ae5cd2f,LANGHORNE BLUE,PA,Committee,Democratic Party,
22652,921c38a7-abe6-410b-928f-0364e237e9d3,ALLIANCE OF AUTOMOTIVE SVC PROVIDERS OF PA PAC              ,PA,Committee,,
22653,b0cb1e48-9bd7-4a2e-a151-24eef307a3ce,CRAWFORD CO DEM COM                                         ,PA,Committee,Democratic Party,
22654,caf11e33-73c8-492c-ba9f-2e62a569af21,LOCAL 0249 TEAMSTERS DRIVE                                  ,PA,Committee,,
22655,0cb623b7-f406-469a-9755-d311b2e0a527,ACRE (ACTION COM RURAL ELECTRIFICATION)                     ,PA,Committee,,
22656,1d13ac45-a864-467a-8d9a-8f3b177e98e4,Family and Friends of Janet Diaz,PA,Committee,Democratic Party,7172928883
22657,7abd193d-9f63-4c44-8b61-04df509db686,"ALLONE HEALTH RESOURCE, INC. PAC",PA,Committee,,
22658,06e2e825-857d-431b-8ff1-06fef4b31f68,LOCAL 0712 IBEW COPE                                        ,PA,Committee,,
22659,4b5b0212-2cc0-4260-9e36-fe428d944f4b,"COSTA, PAUL FOR ST REP                                      ",PA,Committee,,
22660,05c9adc9-2853-4af2-81b9-5fe260f81745,APSCUF/CAP(ASSN PA ST COL/UNIV FACL)                        ,PA,Committee,,
22661,6019b4bc-646f-4d90-a5e3-d1229a1296d0,"PISCIOTTANO, NICK FRIENDS OF",PA,Committee,Democratic Party,
22662,26f07313-6da6-4f1d-b507-1e7fb376508f,BRTHRHD LOCOMOTIVE ENGINRS & TRAINMEN PAC FUND              ,PA,Committee,,
22663,98435e5f-7626-4540-88f0-461b3f4c3d32,DOLLAR BANK PAC                                             ,PA,Committee,,
22664,b627500c-6e06-47f5-8ba2-1fdfb2ed4e6b,CONSERVATIVE CITIZENS FOR LIBERTY,PA,Committee,,
22665,620104c0-9046-48be-9947-db333170c062,LOCAL 0500 POLITICAL ACTION FUND                            ,PA,Committee,,
22666,50eed8c8-e409-4168-9c2e-ac2fa1e6e6bd,"MUROFF, DANIEL                                              ",PA,Committee,,
22667,3d7f2840-e5db-4b8a-adb8-0fb136aa5e7e,LOCAL 0030 COMP ROOFERS UNION PAC                           ,PA,Committee,,
22668,103dc5d8-c9aa-4293-8a81-ac43cc01cf30,PENNSYLVANIA SCHOOL BOARDS ASSOCIATION ED,PA,Committee,,
22669,5d1374cd-310b-4280-8092-cc5e996505b2,"VOGEL, ELDER FOR SENATE                                     ",PA,Committee,,
22670,485811f7-8b71-43e7-859f-e4f78919594b,COM FOR A BETTER TOMORROW                                   ,PA,Committee,,
22671,b45a0790-3cc1-4650-958f-6dfdaf9cb158,EAST PENN DEMOCRATIC CLUB,PA,Committee,Democratic Party,
22672,d83ccdd0-d165-448f-bb7f-ae3dd2e28994,"SCAVELLO, MARIO COM TO ELECT                                ",PA,Committee,Republican Party,
22673,5bb489f2-f9d9-400d-8be9-c6eecc3a2faf,WOMEN&#39;S DEM CLUB OF DELAWARE CO                             ,PA,Committee,,
22674,a497d4fa-7d0b-4214-95e2-90b4bba86216,"SONNEY, CURT COM TO ELECT                                   ",PA,Committee,Republican Party,
22675,d13ce824-46f4-409c-a501-68faeec4e3a0,"MCCARTER, STEVE FRIENDS OF",PA,Committee,Democratic Party,
22676,ac992624-015e-4205-aed8-64e99aeb74d7,MILLCRAFT COMMITTEE FOR EFFECTIVE STATE GOVERNMENT          ,PA,Committee,,
22677,820fb160-5cce-4188-8bb4-e68774356f79,BIPARTISAN COMMITTEE TO ELECT DULCE RIDDER STATE REPRESENTATIVE,PA,Committee,Republican Party,
22678,2cf5817a-0547-4209-a259-b67b797f57af,FRIENDS OF FREEDOM & CONVENIENCE,PA,Committee,,
22679,173f3c89-23cf-4bd1-98a2-8af67b580217,PA PODIATRIC MEDICAL ASSOC                                  ,PA,Committee,,
22680,f32ba838-8398-4978-8fb9-33cf1396e5b5,"GORDNER, JOHN FRIENDS OF                                    ",PA,Committee,Republican Party,
22681,4b3430ba-87d8-4ba7-9865-590c6e094389,CONSERVATION VOTERS OF PA VICTORY FUND ,PA,Committee,,
22682,9a2371bc-f676-46b8-81c6-d7f8c19a240a,Communication Workers of America Local 13000,PA,Committee,Party Described as Other by State,2155646169
22683,ca69c9e3-52c5-41d7-acd0-11c00bb0864a,"RIDDER, DULCE MARIA ",PA,Candidate,Republican Party,
22684,9a2371bc-f676-46b8-81c6-d7f8c19a240a,Communication Workers of America Local 13000,PA,Committee,Party Described as Other by State,2155646169
22685,9a2371bc-f676-46b8-81c6-d7f8c19a240a,Communication Workers of America Local 13000,PA,Committee,Party Described as Other by State,2155646169
22686,bf817842-8018-4fb6-81a3-d4c89cd0f275,KEYSTONE PAC,PA,Committee,,
22687,bf817842-8018-4fb6-81a3-d4c89cd0f275,KEYSTONE PAC,PA,Committee,,
22688,a8d29d59-6ffc-413d-acce-fa50fc8dd3ea,WILEY PAC,PA,Committee,,
22689,f7e56bf1-8f11-4c5e-9715-5a0ce9c9edb9,"CIRESI, JOE FRIENDS OF",PA,Committee,Democratic Party,
22690,9c496286-2248-4070-85fb-10c135d72a05,AMERICANS OF ITALIAN HERITAGE COUNCIL INC                   ,PA,Committee,,
22691,ac159f03-1adb-4d29-96f3-277718f12b57,"WALTZ, JOE FRIENDS OF",PA,Committee,Democratic Party,
22692,2e9f26d9-8ec9-415f-ad75-e01a29a5fa43,VALUE DRUG CO PAC                                           ,PA,Committee,,
22693,6491a4cf-dda2-42aa-949e-952b192da604,LOCAL 0524 UNITED ASSN STEAMFITTERS                         ,PA,Committee,,
22694,6e303523-a3e3-4d9c-bff6-8147d26bb686,FRIENDS OF BUCKS COUNTY DEMOCRATS,PA,Committee,Democratic Party,
22695,0ed09ce7-763c-49f7-89d9-e669699495b5,NATIONAL DEMOCRATIC REDISTRICTING COMMITTEE,PA,Committee,,
22696,4cec8a4d-6451-458e-ab4f-b11e678718dc,"RAPP, KATHY FOR REP                                         ",PA,Committee,Republican Party,
22697,f7bed636-adb0-47fd-8e54-50bb2121fe49,"KELLEY, AARON ROBERT",PA,Committee,,
22698,16b82c5e-0f9c-4368-aebf-af6d64c73ad1,"ECKER, TORREN TAXPAYERS FOR",PA,Committee,Republican Party,
22699,2f0fa1ef-bd3b-4e38-bb64-07e2bc21228f,TREDYFFRIN TWP DEM COM                                      ,PA,Committee,Democratic Party,
22700,bf050a9d-6b47-4889-b1b1-9b1581435b17,UPPER ALLEN MECHANICSBURG DEMOCRATIC CLUB,PA,Committee,Democratic Party,
22701,2f3df904-ff2a-4508-abd0-a28e293aedbe,NEIGHBORHOODS UNITED PAC,PA,Committee,,
22702,9c492292-aaad-4bf0-b51e-0bca32de7692,EAST CENTRAL HOUSE REP COM                                  ,PA,Committee,Republican Party,
22703,1e07cdf1-3f14-4dee-be07-b873bd59ea58,HUNTINGDON CO REP COM                                       ,PA,Committee,Republican Party,
22704,aeb59320-2063-46f8-aa78-06f0ab6a5fda,"BLICHAR, MICHAEL FRIENDS OF",PA,Committee,Democratic Party,
22705,97c2b2fc-cebb-425c-8b3a-7805a0cd0510,Yinz Vote PAC,PA,Committee,,4125806858
22706,d71e5242-9ede-4a1f-98b0-fe5f6b60648e,"MACKENZIE, RYAN CITIZENS FOR",PA,Committee,Republican Party,
22707,2b32fc4e-230e-47f8-b56f-7b9bdf5d1a6f,WESTMORELAND CO DEM COM                                     ,PA,Committee,Democratic Party,
22708,115c6b39-c59f-4100-a7b3-92c8a85205e0,BLAIR CO DEM COM                                            ,PA,Committee,,
22709,a05e5a72-e2e7-4ad0-a89f-88ea283f2c66,"RADER, JACK JR BIPARTISAN COMMITTEE TO ELECT",PA,Committee,Republican Party,
22710,a0451797-6f62-4b14-a9b7-3578e73d83dc,"MILLER, BRETT VICTORY COMMITTEE",PA,Committee,Republican Party,
22711,bba971ec-dc32-4b28-b87b-a735a34f9daf,HAVERFORD TWP DEM COM                                       ,PA,Committee,,
22712,259e0436-c09d-4b2f-871c-1843d8ea7cc2,MONROE CO DEM COM                                           ,PA,Committee,Democratic Party,
22713,717d33f1-7923-499d-a75a-687e80024105,"REESE, MIKE FRIENDS OF COM                                  ",PA,Committee,Republican Party,
22714,cd6cad31-0d47-41b2-9841-63e9eb564af9,GREATER JOHNSTOWN REGIONAL PAC                              ,PA,Committee,,
22715,515b6854-c9a8-4bfa-99ad-d2fcb6f20d24,S&T BANK PAC                                                ,PA,Committee,,
