index,Unnamed: 0,id,full_name,reported_state,transactor_type,party,phone_number
7476,10637,c79452bd-bae1-4797-8ff2-70e114ad775c,"moeller, edward d ",PA,Candidate,Democratic Party,
7481,10642,70840386-69bf-4338-aaf9-b49f7b887012,justice for victims,PA,Committee,,
7485,10646,5ea23e5d-2d32-44de-ae95-ee80f7de41f3,"glick, bryant j friends of ",PA,Committee,,
7486,10647,5aad0295-02f6-4174-8caf-726b2410d275,teladoc health inc. political action committee,PA,Committee,,
7487,10648,7ab4636b-3513-4143-9c17-94115c991a75,mid-atlantic laborers&#39; pol league                           ,PA,Committee,,
7488,10649,d15721d3-30d1-4fac-880a-dde15825583a,"munroe, brian better bucks government ",PA,Committee,Democratic Party,
7489,10650,640f1318-bf5c-4b48-bca6-e5d90abe30f7,"gulick, dana 4 pa 97",PA,Committee,Democratic Party,
7498,10659,5b117697-0c90-4ff7-85c1-1bceba98ed9e,"robinson, devlin friends of",PA,Committee,Republican Party,
7506,10668,84395ee6-ca21-416e-988f-e33da1941a21,friends of kevin glasson,PA,Committee,Republican Party,
7510,10672,1b67dac5-1eac-4be8-ba58-4873ebe04e14,community first pac,PA,Committee,,
7511,10673,ea71cf00-4bf4-492b-b70c-49a79c1107fe,lamar foley for pa 2020,PA,Committee,Democratic Party,
7515,10677,98455735-88da-4973-8271-d468cfff6ae5,aft-pennsylvania                                            ,PA,Committee,,
7517,10679,6d1b7623-8178-4056-b23d-cafd72c76d5e,friends of david j gabauer,PA,Committee,Republican Party,
7518,10680,e26cba4a-aa0d-4912-a409-f95340de66e0,"branco, kevin friends of ",PA,Committee,Democratic Party,
7523,10685,558b39b1-e00b-4b4a-bef0-c5f0dd66e2ab,friends of brian hurter,PA,Committee,Republican Party,
7529,10692,79d8179f-4afc-4076-b3ac-5ca4345272d4,"shook, ashley henry",PA,Committee,,
7532,10695,7026544b-2367-4072-a385-466e4b946913,doug for pa,PA,Committee,Democratic Party,
7533,10696,dd8d8886-0e3b-461b-aa1d-63b7c44970a5,elect robyn colajezzi,PA,Committee,Democratic Party,2154532802
7538,10701,1d74edc2-3945-4005-8509-399216370a0f,mcneill for pa,PA,Committee,Democratic Party,
7540,10703,61472a6a-5451-46c8-b7dc-1e36f5224d08,"borowicz, stephanie friends of",PA,Committee,Republican Party,
7547,10710,0617578d-efb0-4614-8b02-204e5c62ad71,"murray, andrew i ",PA,Candidate,Republican Party,
7555,10718,0496e670-9729-45c7-bf0e-cce7639187be,equitrans midstream corporatioin pac,PA,Committee,,0
7562,10725,1c00ddbf-ebe4-4277-beea-4c9eb54a5746,friends of annette baker,PA,Committee,Republican Party,
7564,10727,27cdab04-23d6-4c19-b2d5-23504a8ba087,"dominion energy, inc. political action committee - dominion pac",PA,Committee,,2483717045
7568,10731,5835f691-2299-408c-92f7-3ddc682b919b,jackie baker for pa,PA,Committee,Democratic Party,
7572,10735,a0e09e75-8561-440b-aba7-32541d2ab940,"shamberg, zachary",PA,Committee,,
7574,10737,49455486-4281-4ee0-b2d6-4036acb468f9,daga people&#39;s laywer project pennsylvania,PA,Committee,,
7575,10738,8a252681-cbdf-4ce3-8283-624d1bde7fe2,"ahold delhaize usa, inc political action committee",PA,Committee,,0
7580,10743,18562e49-7b02-42fc-bb0f-836d66f7b23d,rock holdings inc pac,PA,Committee,,
7582,10745,578c8107-ab8e-4b48-b8a2-712cccba05cb,friends of peter buck,PA,Committee,Democratic Party,
7584,10747,604705fe-da60-4fad-a981-ea8411c874cd,"magellan health, inc employee committee for good government",PA,Committee,,
7585,10748,12e8bcce-7959-4859-9fea-14ed720a46be,progresspa pac,PA,Committee,,4125806858
7591,10755,db302de2-75f7-423c-861f-775dee955f2c,way to lead pennsylvania,PA,Committee,,
7592,10756,7e504141-331e-42a1-844e-6073d6041443,igs ventures committee for responsible government,PA,Committee,,
7593,10757,fa131fb8-db27-45db-8e68-3513680010b6,"page- delahaye, airneezer committee to elect",PA,Committee,Democratic Party,
7596,10760,a0755aa8-143a-44fb-ba11-650141e25877,hntb holdings ltd. political action committee,PA,Committee,,4159032800
7599,10763,f74a6568-42d7-416e-9e79-170bf023c07b,warminster first,PA,Committee,Democratic Party,
7606,10770,e9aaac5d-eace-4c17-b117-c9d7107fac6b,friends of rick coplen,PA,Committee,Democratic Party,
7607,10771,386cbcc8-0fa4-48f5-8de5-7c62bc3f50fc,friends of fran chardo,PA,Committee,,
7613,10777,b77db60d-7421-4d49-b66b-12c6ede6d13d,"thomas, wendi friends of",PA,Committee,Republican Party,
7617,10781,a4333449-dba9-4b33-82a5-ea13110ace78,"masser, kurt friends of                                     ",PA,Committee,Republican Party,
7618,10782,ef7c7ccb-9eb7-4ca3-9370-9e2a44e7baed,"robertson, gregg e.",PA,Committee,,
7619,10783,497d8004-823c-466c-8330-4b5c056f6b95,win pa pac,PA,Committee,,
7620,10784,bf817842-8018-4fb6-81a3-d4c89cd0f275,keystone pac,PA,Committee,,
7621,10785,ba21b457-94a0-41f9-9eb5-8e491e4fa60d,friends of mike armanini,PA,Committee,Republican Party,
7624,10788,e0efc227-e0ed-408c-a16f-3d3b09c1859a,firearm owners against crime                                ,PA,Committee,,
7629,10793,7c839b20-5697-484d-885b-494e277bfaa5,pa court reporters assn pac (pcra)                          ,PA,Committee,,
7630,10794,6f844fab-5736-462f-8361-a81d98f93d6a,independent auto dealers pac                                ,PA,Committee,,
7655,10819,361eaece-fbb9-4753-b1e6-5813146964fc,dist 1199c pol action fund                                  ,PA,Committee,,
7663,10827,a2f9b562-3160-4520-be45-240b5b845fd7,warminster township democratic organization,PA,Committee,,
7664,10828,9ca88fbc-6f39-4aa1-9564-624056536404,american income life political action committee,PA,Committee,,
7665,10830,b6b7d2df-58a5-4e2d-9ec6-6c6ced46228e,berks co com for affordable housing                         ,PA,Committee,,
7668,10833,d15a5e66-e582-48eb-b5b6-65eed04ae1f3,"fitzgerald, isabella   ",PA,Candidate,Democratic Party,
7676,10841,53e80bc4-973b-45cb-b60b-7ef23efa47e3,nfg papac national fuel gas,PA,Committee,,0
7680,10845,5f552f61-57f9-4238-8d70-f125293c3589,pro business pac,PA,Committee,,
7682,10847,458825a2-9cb4-4a5a-9b00-57d076845b01,dougherty for state senate,PA,Committee,Democratic Party,
7687,10852,6a83b042-cfbc-4501-9e3d-25d2a55302d9,"keegan, marian s ",PA,Candidate,Democratic Party,
7689,10854,5b9c0f61-6b5d-426b-a032-87c84f3b8461,kennett area democrats,PA,Committee,Democratic Party,
7690,10855,46cb6faa-1e3b-42a6-b0ae-cb42e0851808,fraternal order of police lodge 5                           ,PA,Committee,,
7695,10860,8a56f545-b280-4fba-9fee-922e0e3b054a,chamber pac              ,PA,Committee,,
7696,10861,c1ef1a55-6fcf-49e7-ab10-f52ac4052550,psls pac (pa soc land surveyors)                            ,PA,Committee,,
7702,10867,1885e102-f45e-46b4-bd4a-2c310ce44add,vote tripling pa pac,PA,Committee,,
7703,10868,6f4d0213-bad5-4a8f-b91d-3c67d2f33ed4,"armanini, michael j. mr.",PA,Candidate,Republican Party,
7705,10870,47ad54a2-2396-43ae-89a1-e3d939362a3d,pa united pac,PA,Committee,,
7710,10875,3d9df03c-812b-4a9c-b5ee-0557019b85da,friends of carolyn comitta,PA,Committee,Democratic Party,
7717,10882,77e120a7-ebb6-4921-b3bb-4ba466fee71c,windstream holdings llc political action committee,PA,Committee,Party Described as Other by State,5017485555
7718,10883,85964186-e9f8-4d7d-9bb0-5f35905c6933,pa osteopathic medical pac                                  ,PA,Committee,,
7720,10885,4cccbf12-c1a9-4508-8fa5-1a1f70538411,carpenters legislative improvement committee,PA,Committee,,
7726,10891,180c3a34-3877-4928-b0c4-2f967c17fe62,metlife inc. employees' political participation fund a,PA,Committee,,
7729,10894,bd831483-5364-4c9c-b716-718b65f72cd1,"hdr, inc. political action committee",PA,Committee,Party Described as Other by State,4025485171
7731,10896,1eaeb8e0-891c-4151-bf12-aa5211e54a23,"labs, shelby e.  ",PA,Candidate,Republican Party,
7734,10899,9068d2fd-f7bb-485b-aca5-cb38acb184dd,friends of ryan grimm,PA,Committee,Democratic Party,
7735,10900,d00e6f1b-37f3-4016-96bb-2527f4d7a4ac,friends of judi reiss,PA,Committee,Democratic Party,
7737,10902,f3314f95-2915-4134-86f3-fedbbb40c629,run for something pennsylvania,PA,Committee,,
7738,10903,7cb0541f-00bf-40e9-99f4-7d575ad82bfd,butler co rep com                                           ,PA,Committee,Republican Party,
7740,10905,b12665e7-5ea5-4c65-bb9f-dc0c7a1a5c64,northern york county democratic club,PA,Committee,,
7741,10906,7d99777a-b483-4e3e-b399-29054f546a92,citizens for zachary wilson,PA,Committee,Democratic Party,
7742,10907,05d48512-3c55-4200-9fda-81569384aecd,wolf pac,PA,Committee,,5706507267
7743,10908,9a7b54ff-f3b9-4431-9d6c-1922b302cd90,second generation,PA,Committee,,
7746,10911,ba64efc4-83e2-4365-a864-40bb486e9bcf,fair fight,PA,Committee,,
7747,10912,cf99a8c8-e377-4093-b468-6e591629f7eb,friends of ann marie mitchell,PA,Committee,Democratic Party,2153847206
7751,10916,498b8910-fc8f-430c-a761-c773b2a5298c,unite pac,PA,Committee,,
7752,10917,3045a3fa-2010-46a2-8303-48c707ae29b4,cope aft local 2067,PA,Committee,,
7758,10924,2f033684-d4ba-428f-9a08-2551dda25f54,freedom rings every day pac,PA,Committee,,
7760,10926,e11be255-aadb-4dec-bf9f-01a2fd16f478,unitedhealth group incorporated pac (unitedhealth group pac),PA,Committee,,2023836424
7762,10928,9a3aa7d4-8896-4429-9ada-4e5c6fa2e93a,"monroe energy, llc fueling the climb pac",PA,Committee,,
7766,10932,38b6f1c8-c4f4-4445-bf58-6b852754d632,"gagliardo, vincent d jr",PA,Candidate,Republican Party,
7769,10935,2cf5817a-0547-4209-a259-b67b797f57af,friends of freedom & convenience,PA,Committee,,
7771,10937,58c99b9a-5bee-46de-88af-8026f03389d5,vince gagliardo for pa 127th,PA,Committee,Republican Party,
7772,10938,da1a79a3-dd7c-4ff6-b726-a2c1a0c9fc42,regola pac                         ,PA,Committee,,
7773,10939,a9c2eb5a-fa77-41ed-91cf-87bf7f6af28b,"heidelbaugh, heather s ",PA,Candidate,Republican Party,
7775,10941,6766cc17-2a21-4c24-9fab-3155646f5257,the dt pac,PA,Committee,,
7776,10942,19c68e65-d021-4916-b3e0-b578b2b89ee1,collective impact pac,PA,Committee,,
7777,10943,1e2bb2de-b14d-4094-bda4-3d0af0975210,george scott for pa 15,PA,Committee,,8458201754
7779,10945,fecfa91a-d1e4-4ee5-9294-af6ba980612d,wayne county republican committee,PA,Committee,,5704705615
7784,10950,beb58b1f-0c28-4494-a5f6-eb59776d2838,republican committee of beaver county,PA,Committee,Republican Party,
7785,10951,c2866b46-bad5-4236-9240-570b5bd1a8f8,viatris inc. political action committee (viapac) (fec id# c00332395),PA,Committee,,2025075320
7786,10952,e782a9a6-b454-475d-96a3-d1eb2203da67,friends of shelby labs,PA,Committee,Republican Party,
7787,10953,c5c1d09a-71dc-4a1f-855b-2ff50d97279e,astellas us llc pac,PA,Committee,,
7788,10954,3eba5375-868d-49ad-8be4-15d6e246635d,papsa (pa assn private schl admin)                          ,PA,Committee,,
7790,10956,486b7387-dbd2-43f7-8a4a-0ff16fef427a,abolish the electoral college,PA,Committee,,
7791,10957,8399a38f-2489-4ad6-bc7f-2608944bb0ce,"buck, meredith friends of",PA,Committee,Democratic Party,
7792,10958,d82ad50d-611b-4c52-b035-27dc615b036a,national institute for reproductive health action fund pac for pa,PA,Committee,,
7799,10965,50b99252-d4c6-46a1-9f95-d2a935afbe35,sanofi us services inc. employees' political action committee,PA,Committee,,
7800,10966,27b53f4c-df52-4ae7-8e14-eca223b5251e,ydac pac,PA,Committee,,
7801,10967,58264c9f-8cec-4eda-9976-7befa0a106c3,rick for west philly,PA,Committee,,2152073934
7806,10972,8b0e76a2-1486-42bb-a42e-f647839c96a5,"mccreary, michael l ",PA,Candidate,Republican Party,
7808,10974,8fa23d0f-7cbf-4a61-8392-7c22b601acd4,gobrands inc political action committee,PA,Committee,,
7809,10975,97177c28-bd02-474b-ace8-853cb6e0c113,"baker, jaclyn e ",PA,Candidate,Democratic Party,
7810,10976,dce6d1b5-03fc-407e-845c-0e0a4b04d9f2,ward 30 dem com                                             ,PA,Committee,,
7812,10978,7cce2a83-08d3-48a9-b8d2-52d0c23c441e,real justice pac,PA,Committee,,
7817,10983,3376e579-2ba6-4ae9-a845-efd56bc6b6c7,mitsubishi hitachi power americas inc political action committee,PA,Committee,,
7821,10987,06297b81-e39e-4a36-80c9-773705f64373,unisys corporation associates political action committee      ,PA,Committee,,
7823,10989,be3b439b-3bc3-4f18-a89b-0dc5c4526b4a,"jones, kevin d ",PA,Candidate,Democratic Party,
7824,10990,9bc3ffc0-5487-4232-bb71-d1d4473ed494,upper lehigh democratic club,PA,Committee,,
7827,10993,2588b354-4c58-428c-b95a-033b5dcd1ecd,"onemain holdings, inc. pac",PA,Committee,,
7830,10996,9efc430d-5348-41fd-ae9f-11c370d6881d,"juul labs, inc. employees political action committee (jle pac)",PA,Committee,,
7835,11001,5d359783-fa6f-4cce-87ee-c8aea53d0013,red wing pac,PA,Committee,,
7837,11003,aaec9ec3-fd09-4491-ac11-ecb8d5ba880c,one vote at a time pennsylvania 2020,PA,Committee,,
7839,11005,2ad4c87b-7ff3-4606-87fb-065f31cd1192,pennsylvania leadership committee,PA,Committee,,2024496740
7840,11006,edd70190-89bc-4c76-980f-d4fe73e79835,environment america action fund,PA,Committee,,
7844,11010,aee898c5-e867-45b9-b498-0e235d7de792,"oswald, james daniel ",PA,Candidate,Republican Party,
7845,11011,86a2e8bd-93b3-4404-be6d-6f6718da6a07,"williams, claudette  ",PA,Candidate,Democratic Party,
7851,11017,0e2a5dfa-d744-4941-ac47-ebeec2dbe9c5,team doyle,PA,Committee,Republican Party,
7852,11018,7caf4fea-24f6-44f6-a26c-b98cfab69825,end citizens united non-federal pennsylvania,PA,Committee,,
7854,11020,08db974e-6f50-4d2b-83fa-eddf251b82e2,friends of james oswald,PA,Committee,Republican Party,
7860,11026,d6586a10-0768-47a5-b116-a69a929e6001,office/prof empl union (vote)                               ,PA,Committee,,
7861,11027,5d71e709-f48f-457a-9f88-19b79e82111d,future now fund - pa,PA,Committee,Party Described as Other by State,
7862,11028,7aae6c6e-7b03-4e06-bd38-59dc43a6116b,knoll4pa44,PA,Committee,Democratic Party,4129650344
7864,11030,42bc29a6-940f-4872-aaae-a7cab80917cb,pa united action committee,PA,Committee,,
7868,11034,920f5993-2892-426a-9a77-5594b3b69537,friends of julie slomski,PA,Committee,,2156186313
7872,11038,85912ca5-4cb0-46f9-b316-d867193c4613,glaxosmithkline llc pac (gsk pac),PA,Committee,,
7873,11039,3178f450-697f-42b2-a964-42858617cc46,"transcanada usa services, inc. pac",PA,Committee,,2026824701
7874,11040,afe66747-1b2e-4c88-93f8-b75e81d4cc3c,vistra energy leaders political action committee of vistra corp.,PA,Committee,Party Described as Other by State,2148122031
7875,11041,1fce74cb-dc6c-47eb-b6a5-5b529fea59d8,pa society of anesthesiologists pac (zpac),PA,Committee,Party Described as Other by State,6105651120
7876,11042,a74346be-0e9a-4ed8-92c6-6d570a816d1d,monroe county young democrats,PA,Committee,Democratic Party,
7878,11044,bd7b62cf-a705-4a18-809f-ec537fad5e3c,fair share action,PA,Committee,,
7880,11046,81aa8800-3990-4565-a3f7-d64f9e2825d5,friends of anton andrew,PA,Committee,Democratic Party,4844011643
7882,11048,bb6b7c31-6fd4-4893-8912-3194ba993478,"dougherty, shaun a ",PA,Candidate,Democratic Party,
7884,11050,a542fb9e-367f-44fe-a60b-b48f72104311,parsons corporation political action committee,PA,Committee,,
7885,11051,a4304a2c-1616-409f-ab2f-9cdba4d64bb6,leanne for pa,PA,Committee,Democratic Party,
7888,11054,cb19db14-e5d6-4823-9edf-b0f971b6c5d2,friends of marci mustello,PA,Committee,Republican Party,
7889,11055,9ea3da79-0083-4468-9edd-0155b6857882,citizens for grove,PA,Committee,Republican Party,
7891,11057,130c1c1c-540a-4c98-b6a0-85fd2cf779a7,exxon mobil corporation political action committee,PA,Committee,,2027153903
7892,11058,fd7c58d3-60f4-4c88-ba56-a25f0a73b457,ortho (pac),PA,Committee,,
7894,11060,7cdb5fa2-8318-4f2a-8550-d1a2bbc96b5c,iron mountain incorporated employees pac,PA,Committee,,
7897,11064,0bb3aa04-a46c-4053-8189-17b851adf521,committee to elect joseph schember,PA,Committee,,8144500119
7898,11065,08ee9ac6-9912-40f0-8ef9-0d0fd9aa2664,concerned citizens for pa,PA,Committee,,2155187900
7900,11067,1ca9702c-7b04-4332-acbb-a77298eb9e23,elk county republican committee,PA,Committee,Republican Party,8143896860
7901,11068,aeadad3d-afde-4d07-adbb-1b08a54e015d,commonwealth leaders fund,PA,Committee,,7177430510
7902,11069,444eb08a-c607-4a12-920e-ea5b0b42eb7a,genuine leadership pac,PA,Committee,,5703191320
7903,11070,148545c8-b8a1-4c8f-88e0-69b775422c41,commonwealth children's choice fund,PA,Committee,,7177430510
7904,11071,d700ae73-894d-4034-a350-42e7eeb080cd,"the presidential coalition, llc",PA,Committee,,2025475420
7905,11072,a284ce69-9eca-47cc-b71a-ff448717502a,microsoft corporation political action committee,PA,Committee,,4258828080
7907,11074,0e245715-171a-4d57-abc4-74991fe02f64,kennedy democratic committee,PA,Committee,,4123319985
7908,11075,96fc8291-5adc-4c32-af62-33969831d271,abington twp. rockledge borough republican committee (atro),PA,Committee,Republican Party,2156262907
7909,11076,56fa9719-8eea-4d5c-b707-8f1f97738528,bikers pac bike pac c/o carol umbenhauer treasurer,PA,Committee,,7179320591
7911,11078,5b450cc6-fab2-40c9-b1cc-6fad3c26877a,sullivan county democrat committee,PA,Committee,,5707461188
7912,11079,3b726e78-e621-48c7-b7b1-083428743bdc,philadelphia democratic campaign committee of philadelphia,PA,Committee,Democratic Party,2152417804
7914,11081,18406990-b14d-4dd0-afbe-129f0d3f5087,concord - bethel democratic comm.,PA,Committee,,6103882418
7915,11082,0c5aa4e4-cd0b-44b2-857b-fd23f9a83599,friends of kevin lott,PA,Committee,,4843586521
7916,11083,1f27c4c3-185e-4690-86cc-14f79fa0b456,johnathan d peffer,PA,Candidate,,7249719683
7917,11084,1f09940b-5aa1-455e-a8c4-cc8bb4c472eb,bricklayers &amp; allied craftworkers local 1 pac,PA,Committee,Party Described as Other by State,2158569505
7918,11085,54c5fd5e-be4a-4735-be2a-c64b1d025963,govern pac,PA,Committee,,8132543369
7919,11086,efff5c13-1968-40ec-aa6f-870612c237b6,moving pa forward pac,PA,Committee,Party Described as Other by State,7172934443
7922,11089,05bdeb15-1c0d-44b9-826b-9a23be5d7a78,laborers' local union no. 130,PA,Committee,,5703432022
7923,11090,30f63b2a-ef0d-4309-8b73-b6e96379d910,western montgomery republican association,PA,Committee,,2672280286
7925,11092,1edbe2cd-59ec-4f15-887b-6fa0eb880dd9,bedford co republican committee,PA,Committee,,8149770016
7927,11094,1202f507-8b8e-417a-95db-9e21ad02c9e2,qpac c/o treasurer: arthur d. martinucci,PA,Committee,,8178332222
7930,11097,1a74ecce-6a1a-4004-8fc8-9a2bc8b04f3d,east whiteland democrats,PA,Committee,,4844676457
7931,11098,fc3c3b71-3c50-408e-92ee-821805220003,friends of chester county,PA,Committee,,4844597443
7932,11099,24127b6a-52eb-4fe2-b6be-cda64c15ba7e,"motorola solutions, inc. political action committee",PA,Committee,,8479229217
7937,11104,275d4c4a-08cb-4ba3-ac99-718492fa0965,day school education pac,PA,Committee,,6105292529
7938,11105,ca6ec7d1-0260-4a69-9912-53b6ad197922,friends of jeanine mcgree,PA,Committee,Republican Party,2159450784
7940,11107,d901f34d-a4c5-41b2-ad48-5c63956916ee,jeanine mcgee,PA,Candidate,Republican Party,2153787843
7942,11109,4310a23d-5696-4fff-9d58-1993e9f5435f,montgomery county council rep women,PA,Committee,,6105649836
7946,11113,19fb602d-3c73-423e-b146-99ee0e583165,pa. horse breeders association,PA,Committee,,6104441050
7949,11116,0ddb20c6-71bc-4863-b685-144328c58573,dem leg camp com,PA,Committee,,2024496740
7950,11117,09660f6c-d79a-4a08-8c98-dddef4bb1083,lgbtq pa pac,PA,Committee,Democratic Party,
7956,11123,1bc0e0c4-4b97-46d8-9972-57f51c15e627,natl assoc of mutual insurance companies pac                ,PA,Committee,Party Described as Other by State,3178755250
