,full_name,label
412673,kayenta monument valley inn,0
244379,friends of john nelson exploratory committee,0
84490,dole for u.s.senate,0
73818,dan  vega,1
186760,"cano, miguel",0
161617,ajo cafe,0
374120,chris  baird,1
227022,sky harbour airport parking,0
144425,committee to re-elect albert morton,0
486646,lat30 strategic partners,0
274509,ir richard ir farr,1
123731,chris  rossi,1
51358,roger  parish,1
118282,rita  ferguson,1
301169,james  handis,1
360007,lynn  hoge,1
516767,gina m carlo,1
260945,barbara  gregory,1
195878,bill  soltero,1
87015,richard zielinski school board campaign,0
417633,mark brnovich for az,0
120432,francis a tamisiea,1
162660,kxew fiesta radio,0
14142,elsie h irvin,1
205909,city of glendale parks and recreation,0
81261,jr william e nolte,1
194454,the m group,0
327543,kevin  sandler,1
423640,william m beltz,1
354121,roger  link,1
116766,jon o underwood,1
64086,fedex political action committee,0
267675,james r. sanchez,1
24280,michelle  falk,1
218874,university south foundation,0
1158,the procter &amp; gamble company good government fund,0
213732,kjll am,0
164503,"lee e prickett, e.a.",0
343114,"b & w fire security systems, llc",0
73409,connie  dean,1
4694,friends of chuck hobbs,0
231915,denise d. r,1
138436,cari carlson,0
106907,david  turner,1
207977,laveen lion club,0
354880,stephanie  meyer,1
461559,christine e rohaly,1
473730,sena  jeffreys,1
498536,keith  berkhus,1
201636,fountain hills rep. club,0
258435,pamela c lake,1
138096,target media,0
498809,jessica lanae batty,1
313741,mathew  davis,1
136023,joan pereles heller,1
473795,ckdk inc,0
1701,trinity industries employee pac (sf) inc.,0
497712,aaron j. saenz,1
141821,daniel  saporiti,1
4556,"ravenstahl, adam friends of",0
1307,fairness pa,0
411637,vig fillmore,0
374402,yvonne g martinez,1
353554,henley park hotel,0
23779,greater eastern maricops democrats,0
86878,christine m uhlenhop,1
416707,kzam radio,0
495675,kemberlee  campbell,1
2969,great lakes building trades council,0
338873,william  stephen,1
475025,austin  bihlman,1
366860,"heritage advertising, inc.",0
34113,kathy  huston,1
77965,juan a. smith for state house rep 2000,0
218126,terry szustak,0
61421,nfrw building fund,0
321158,brian  golden,1
161517,brendon bartholomew,0
446885,cc & yo llc,0
158715,"mcbee systems, inc",0
443219,vern r plumb,1
351127,"northern gila county firefighters association, local 4135",0
205539,"elite homes, inc. dba elite communities",0
231131,gretchen's inn,0
197672,ronald donn,0
458611,keagan  glass,1
75711,committee to elect joanne osborne,0
261468,martin  flores,1
200699,la mision de san miguel,0
369202,canyons crown restaurant,0
493454,charlotte  bellflower,1
24416,dr richard prouse,0
469132,bob,0
107185,coble for congress,0
303873,miscellaneous cash < 25.00,0
173187,ed ableser,0
403849,jane  toaspern,1
515575,craig  newmark,1
17623,tomas  guerera,1
250843,joseph  wood,1
5195,bill rice for judge,0
122585,"tepper, linda",0
336743,2011 ccrc lincoln day dinner,0
258150,donationpages.com,0
58354,carol  asnen,1
52675,wende  valentine,1
364937,rhett  buttle,1
397615,kelly l liberman,1
54483,gini  gubbins,1
356692,theatre event,0
489102,gila county cattle growers,0
197569,tim diamond,0
407571,barbara  lingle,1
427648,patty f kelley,1
86319,victoria sikora,0
323966,los sombreros mexican restaurant,0
187030,christopher a holt,1
194377,arizona court reporter association,0
54923,joseph m stallone,1
179870,bill hernandez,0
349911,aadc - tucson,0
106826,edward  szymanski,1
411701,g a morgan,1
47781,bob  tracy,1
429991,jahlil  avery,1
2313,upper perk democrats-area2                                  ,0
506029,michele  sandlin,1
140434,donald e kitts,1
460665,sean madrid - designed in phoenix,0
340434,stephen  marshall,1
96878,rivera for justice campaign,0
30475,mark  roberts,1
7177,punxsutawney area republican,0
400475,sandscape media llc,0
289,mike george for supreme court,0
327448,heber country store,0
178786,john kerr for senate,0
151483,stanley c land,1
151059,sam a brooks,1
343127,chazz  dupree,1
368787,ivnmedia llc,0
369929,kofh - fm maxima 99.1,0
221408,keith  shippy,1
483588,gabriel  viramontez,1
333938,gilbert constitution fair,0
6974,committee to elect nathan covington for state senate pa-22,0
445858,mariachi las aguilitas,0
78282,larry g. pickard for  j.p.,0
404460,1st bank,0
33081,ida  brutlag,1
59951,southwest display and sign,0
340894,robert  ledlie,1
314726,margot w leal,1
166447,penguin pen,0
178738,glenn hegar for state senate,0
304712,peter  dooley,1
408352,phyllis  mayer,1
154930,state of az republican party,0
70610,sam  edwards,1
156,"menges, citizens for judge",0
230188,love's country love's,0
229499,gary pierce campaign acct. 2006,0
235526,tom tachias,0
108491,friends & neighbors of dale schultz,0
206646,"meetup, inc",0
78899,jim  angiulo,1
63746,cinda marie ernst,1
169571,elaine k medlen,1
224,represent pac,0
321650,gregory  feldman,1
148462,cantamar apartments,0
458960,stand for children,0
423422,sheryl a robinson,1
134430,patriot signage,0
183002,joseph  hesch,1
244700,james r. carruthers,1
461642,jr douglas b lee,1
512465,hilary  toupo,1
208281,elizabeth reeve calley,1
496811,kimberly  araujo,1
70353,timothy m damico,1
366619,lowry  barfield,1
414086,taste of italy,0
206868,joe  bernick,1
62710,"june calender, comm to elect",0
4178,monroe future fund,0
9897,upper perk democrats-area 2,0
84319,susan b celmer,1
61471,noland campaign 2002,0
233222,amy ferestand,0
195977,deborah c doherty,1
94587,sandy  lyons,1
323864,mathew  meli,1
328474,teresa  menchaca,1
246611,julius  flamm,1
107337,young for senate committee,0
298521,linda  grimes,1
349841,jim  riley,1
282223,deborah  beaumont,1
204648,nina  roosevelt-gibson,1
22231,aristotle,0
172893,alan zangle,0
469066,m l albert,1
212564,boys and girls club sierra vista,0
307985,m  piedra-gallery,1
69418,lou carlucci,0
196235,kave radio,0
466640,joshua  herrin,1
458735,jonthan  saldivar,1
289524,rob  lamb,1
29338,civic involvement program gm (maryland),0
270122,michelle  mccloskey,1
157384,az state democrat party,0
105100,fred  drexler,1
121433,jamie  allen,1
159785,arco am/pm psi05304,0
446409,jordan  fenstermaker,1
237853,karin blanford,0
215484,intelliquick delivery,0
182630,wm d powers,1
480631,jbs - az  sonny,1
61921,marianne  ross,1
31235,timothy  evans,1
84608,greta l altavilla,1
251981,flowerpetal.com,0
183690,margie l scolpini,1
376739,todd  carpenter,1
485484,martinque  mix,1
173501,"navajo county fair, inc.",0
144982,ruth jones mcclendon campaign,1
407408,josh  turley,1
64949,lori daniels re-election committee,0
401380,grace  peoples,1
317117,ed  masotti,1
291315,arlene b. santis,1
63053,rebecca  rickman,1
20740,ken b karrels,1
104935,irene  corbe,1
269648,phyllis  lindberg,1
354602,carl  kallina,1
96384,lloyd w armstrong,1
78480,arizonans for responsible public policy,0
179442,tombstone republican club,0
272496,barb leff election committee,0
147401,tiberi `2002,0
286336,rachel a fisher,1
118319,community update,0
370642,friends of susan brooks,0
246921,seena  ferrara-cushman,1
179902,china town buffet,0
104183,henry w. warren,0
169628,james a mizgerd,1
212223,21st century democrats,0
465922,andriana  faris,1
88270,j & r graphics,0
320991,language connection,0
61066,gammage & burnham,0
290678,linda  parsons,1
147615,roadrunner drywall corp.,0
201994,kristen mcintyre,0
58932,district 12 republicans,0
871,north penn republican club,0
355599,richard c kozak,1
3119,first pac (pa assn community bankers),0
204716,moira  sutherland,1
305574,ginger  possy,1
24303,kris  hughes,1
440527,chad j chadderton,1
69239,"smith, janice",0
359094,russell  harris,1
145131,committee to re-elect lowell barron,0
1808,friends of martina white,0
327089,turquoise valley golf club,0
94107,bob henriquez campaign fund,0
61046,ed  smith,1
22028,kelly paper company,0
186916,crossroads of the west gun show,0
282538,la casa roja,0
100241,ben kearl,0
100681,thomas ewing for congress,0
140027,fred boyer,0
198682,"creative printing & copy, too",0
12423,john shadegg for congress,0
3274,friends of lindsay drew,0
242756,viva los corrales,0
45205,weiers 2000 #2000-91552,0
371615,rays feed,0
274365,ir bruce ir coventry,1
490545,elvis  jakubowski,1
373510,boston's pizza #1204,0
194715,"allright printing company, inc",0
276549,ben whiting for mps governing board,0
32182,rick renzi for congress,0
485171,pete  hale,1
210516,janice m koontz,1
107503,richard  steinberg,1
143755,campaign to elect todd greeson,0
416564,thirsty lion and pub,0
76118,gordon  holzhueter,1
118212,joes bbq,0
389857,adam  harward,1
215939,jim torgeson,0
388489,frederick  neidhardt,1
436059,social endeavors,0
70287,rusty spur,0
472836,ylario  rascon,1
191242,"am fed of state, county and municipal empl",0
84499,john carter for congress,0
58025,barbara a mikuta,1
237400,ladoris  goudy,1
188397,guadalupe  contreras,1
511046,city by the bay shop,0
139460,"interstate lock & safe, inc",0
335512,boyd & anne  mathes,1
149344,"friends of animals, inc.",0
382248,jocelyn  valenzuela,1
444741,neway advisers llc,0
63326,"jordan, committee to elect becky",0
377002,alyssa  dimbat,1
333785,bianca  basurto,1
377959,rebecca  haley,1
363890,pachyderm club,0
207003,desertschools federal credit union,0
149655,gary g polson,1
518045,iheartmedia,0
431517,vanessa  lopez,1
104213,sundial fun fair,0
324193,"build a sign, inc.",0
6464,friends of thom welby,0
482628,alexia a sheridan,1
9562,friends of brian j mcginnis,0
108325,robertson for state representative,0
260890,larry  scheidegger,1
239200,amanda  king,1
52165,frederick  butler,1
159528,marty & nancy  greenlee,1
179074,neese for state representative,0
292039,dan  pine,1
424864,jeffrey g vaughan,1
1982,sims4papac,0
10144,jp morgan chase bank,0
186649,ralph j young,1
514879,scott  scott,1
277850,"pine mountain amphitheater, llc",0
66594,jeannie  carroll,1
512796,cloey  honeycutt,1
426218,doyle  lancaster jr,1
461,venango co rep com                                          ,0
227285,mike  bubla,1
193678,wilcox photography,0
434096,rita  garcia,1
192288,arizona arms association,0
455103,exec sam  leyvas,1
407957,leon  jilario,1
372708,derek  mcfarlin,1
263931,ir nand k ir kochhar,1
248253,friends of romo,0
300574,go web solutions,0
286410,final committee reconciliation difference,0
476290,pamela  wample,1
331512,taco taste,0
2690,bayer u.s. llc political action committee,0
186053,russ  runyan,1
138299,downtown deli,0
190639,robert  attridge,1
88134,steven king,0
478074,frys food stores  darwyn,1
7392,penn national gaming inc. political action committee,0
164608,arizona mobile housing association pac,0
247892,keith r palen,1
267631,sandra  zepeda,1
226215,martha jane kongsgaard,1
60146,jim  cleary,1
159681,centric photo processing,0
195112,ann eschinger,0
100697,michael oxley for congress,0
2532,sullivan county republican committee,0
86370,victor soltero campaign,0
235385,richard  mcneely,1
230755,gar  thomas,1
37157,stephanie  kirby,1
345135,robert  leach,1
84507,wampler for senate,0
393186,jake  ross,1
74307,elaine  gomez,1
15554,heavenly ham,0
213151,john c scott,0
210417,cynthia g funk,1
408375,hostrocket.com,0
232617,lisa goldwater,0
174358,"stylus publishing, llc.",0
137668,jake  logan,1
265510,hershman for senate,0
63572,"burns, robert ""bob"" election committee",0
48609,robert  becker,1
335071,john g. hearn,1
190347,the univeristy club,0
345743,arizonal employers for immigration reform,0
350309,paul  pauliel,1
331971,craig s. barnes for town council,0
237566,"miles company, inc",0
306528,linda c. leatherman,1
320740,mindy  maddock,1
384358,dawn  gough,1
4345,pa society of physician assistants                          ,0
271214,bonnie & dale  hamblin,1
512698,"""arizona research consortium, llc""",0
205978,tany c miller,1
150240,roadrunner wallaby & associates,0
129159,grand canyon news,0
458525,jimmy  amarillas,1
214846,douglas arc,0
334637,michael  henderson,1
461458,geoffrey grant lilienfeld,1
317068,pete  hubert,1
162743,vineyard west valley,0
102099,gorman constituent account,0
239138,james  driskill,1
500300,macdougal street west,0
470461,prescott valley event center,0
147619,el conquistador company,0
214790,camelback chevron,0
384109,kyle  hartwig,1
400883,penelope  capriola,1
215842,ads pay,0
454603,flagstaff needs a raise in support of 414,0
304927,david  harmon,1
493254,chris  lang,1
42362,citizen's for matt orlando,0
331837,scv republican club,0
353876,"the rialto theatre foundation, dba",0
281262,oomobile,0
374838,linda  warfield,1
301923,charles  norquist,1
218827,howard c & carol b  mccrady,1
194992,mad dogs bar and grill,0
417280,"independent newsmedia, inc.",0
8128,kay for judge,0
56527,yolanda  martinez,1
428905,jet  blanchard,1
241894,4teamcorp,0
240592,joshua t boswess,1
417651,greg  mengarelli,1
94012,kansas republican party,0
372428,goodwill central,0
473344,jane margueri conlin,1
35970,ami  thomason,1
401484,w scott mitchell photography,0
295180,tom  young,1
100707,commission to elect yvonne davis,0
340657,raymond  crenshaw,1
500255,lucia  herrera,1
148277,ke&g homes llc,0
252391,walter  foote,1
312625,ronnie  watkins,1
233041,francine  mallace,1
261276,"kyle moyer& company, llc",0
333640,katherine m van mourik,1
133923,the apache observer,0
411217,committee to elect nick deporter,0
60833,vbo,0
329874,grande vision radio llc,0
427844,donna lisa chandler,1
420911,fp1 strategies,0
101698,news cafe,0
393361,brian  beall,1
154933,amy nichols,0
414191,daryl  weel,1
278443,rick heumann 4 chandler city council,0
440358,morgan g hagaman,1
228300,plantronics,0
355551,coconino mini storage,0
371249,u-haul moving & storage,0
369259,mike hamilton,0
404381,david c cummings,1
92673,george  robertson,1
282980,jan  ford,1
235956,karen  howard,1
127146,gary  flatebo,1
94344,william a ganey,1
256146,stephanie herseth sandlin for s. dakota,0
156903,moran & sons lumber,0
391695,timothy  donahoe,1
471612,tops liquors,0
34291,wayne  benvenuto,1
323239,kevin  newman,1
296001,mary  schrotterer,1
166695,evelyn l plummer,1
456554,pce,0
211087,coleman dahm moyer inc.,0
232534,terry  schrader,1
42789,claribel  viray,1
137783,mid-city glass & mirror,0
218944,julie  morelock,1
354316,desert inet,0
350325,kerri  holmes,1
145465,david  brauer,1
86322,action auction,0
406245,mike  saulter,1
39292,valley  naifa-west,1
282666,pollo feliz,0
459789,no on prop 206,0
18959,julie bradychok,0
153674,fanwood crushing stone co.,0
457662,new mexican grill,0
211860,andre  martin,1
260708,melissa  vandyke,1
499468,jeff  wyler,1
257793,re-elect jack brown for az state senate,0
225803,escalon livestock market,0
287353,gary  holland,1
336409,aya & peilas mexican food,0
128767,att wireless,0
118594,brown and bain,0
473404,99cents only stores,0
123802,john p solso,1
393055,dallas  massey,1
348859,carolyn  loader,1
328685,maria louise belveal,1
221915,pat  tobler,1
3830,chester county chamber pac,0
467107,mode real estate management services,0
195706,schlotzskys deli,0
196448,cormie blake,0
229039,fry's #90,0
13175,elections.com,0
143911,nan  ater,1
305331,ir peter n ir tassie,1
303884,jenifer c coyle,1
127824,gold canyon democrats,0
148785,greg  drasic,1
369963,fry's fuels,0
452025,william  bakehouse,1
466709,susan d schneider,1
75517,mountain typesetting and comp service,0
440617,erica  neuman,1
265547,reelect andy biggs,0
51394,charles  lowry,1
42834,josh  romoff,1
472215,tyrell  cummings,1
376585,richard ringler for az ld2 house,1
138111,arizona secretary of stat,0
372532,aspen institute,0
153487,chad  gibby,1
228628,daniel mazza,0
215919,black officer club,0
410374,bob jones,0
2786,firearm owners against crime                                ,0
422187,brent  begay,1
142330,brenda evans,0
45861,martin  howe,1
349501,pat mcosker,0
